name,e1hp,e1class,e1hidden,e1case2,e2hp,e2class,e2hidden,e2case2,e3hp,e3class,e3hidden,e3case2
Default,0,0,1,0,0,0,1,0,0,0,1,0
보물고 초급 던전,14464,4,1,0,14464,4,1,0,23716,4,1,0
염마정 참새실 1wave,18834,6,2,0,19367,6,2,0,26620,6,2,0
염마정 참새실 2wave,66457,6,2,0,27481,6,2,0,28218,6,2,0
염마정 참새실 3wave,36449,6,2,0,106600,6,2,0,34945,6,2,0
염마정 덤불 1wave,19373,6,2,0,26215,3,2,0,18824,6,2,0
염마정 덤불 2wave,26534,6,2,0,27591,3,2,0,64432,3,2,0
염마정 덤불 3wave,100494,3,1,0,33828,3,2,0,34512,3,2,0
염마정 뒷산 1wave,18834,6,2,0,19367,6,2,0,27488,6,2,0
염마정 뒷산 2wave,70110,2,2,0,28329,6,2,0,28607,6,2,0
염마정 뒷산 3wave,36683,6,2,0,110472,2,1,0,35654,6,2,0
염마정 온천(남) 1wave,29576,1,2,0,20750,1,2,0,21332,1,2,0
염마정 온천(남) 2wave,30957,1,2,0,30377,1,2,0,78107,1,2,0
염마정 온천(남) 3wave,120888,1,1,0,40179,1,2,0,39103,1,2,0
염마정 온천(여) 1wave,20909,0,2,0,29624,0,2,0,20468,0,2,0
염마정 온천(여) 2wave,30474,0,2,0,76384,0,2,0,30501,0,2,0
염마정 온천(여) 3wave,39646,0,2,0,38621,0,2,0,117180,0,3,0
염마정 봉황실 1wave,21407,6,2,0,21724,3,2,0,29729,6,2,0
염마정 봉황실 2wave,79118,3,2,0,30591,3,2,0,29778,3,2,0
염마정 봉황실 3wave,39318,3,2,0,127959,3,1,0,40499,3,2,0
염마정 별채 1wave,21927,4,1,1,31268,4,2,0,22396,4,1,1
염마정 별채 2wave,82079,4,2,0,31871,4,1,1,30252,4,1,1
염마정 별채 3wave,163913,4,4,0,42601,4,1,1,41662,4,1,1
염마정 옥상 정원 1wave,22261,5,2,0,30971,5,2,0,21870,5,2,0
염마정 옥상 정원 2wave,81637,5,2,0,30573,5,2,0,31078,5,2,0
염마정 옥상 정원 3wave,40598,5,2,0,162164,5,3,0,41512,5,2,0
염마정 천수각 1wave,22105,2,2,0,21441,2,2,0,30358,2,2,0
염마정 천수각 2wave,31637,2,2,0,80914,2,2,0,30789,2,2,0
염마정 천수각 3wave,39890,2,2,0,40959,2,2,0,159949,2,1,0
